time,power
2010-10-19 07:15:00+01:00,2612698.314356711
2010-10-19 07:30:00+01:00,2274462.871070185
2010-10-19 07:45:00+01:00,2133792.42644872
2010-10-19 08:00:00+01:00,2219883.605558854
2010-10-19 08:15:00+01:00,2587959.623781682
2010-10-19 08:30:00+01:00,2298080.700038752
2010-10-19 08:45:00+01:00,2189284.8399370844
2010-10-19 09:00:00+01:00,2396603.667727651
2010-10-19 09:15:00+01:00,2240444.6024054126
2010-10-19 09:30:00+01:00,1932144.7497391184
2010-10-19 09:45:00+01:00,1912703.180983569
2010-10-19 10:00:00+01:00,1985687.9077855735
2010-10-19 10:15:00+01:00,2473369.6650681063
2010-10-19 10:30:00+01:00,2148006.8062698697
2010-10-19 10:45:00+01:00,1850364.203246863
2010-10-19 11:00:00+01:00,2082103.861222289
2010-10-19 11:15:00+01:00,2011663.9399857433
2010-10-19 11:30:00+01:00,2213377.313550403
2010-10-19 11:45:00+01:00,1781115.9330146785
2010-10-19 12:00:00+01:00,2180236.1936622607
2010-10-19 12:15:00+01:00,1854561.0596358825
2010-10-19 12:30:00+01:00,1768654.529618018
2010-10-19 12:45:00+01:00,1759907.959129525
2010-10-19 13:00:00+01:00,1676916.8270078881
2010-10-19 13:15:00+01:00,1548786.4476330671
2010-10-19 13:30:00+01:00,1604876.3379507991
2010-10-19 13:45:00+01:00,1660244.1621075743
2010-10-19 14:00:00+01:00,1377786.8397455313
2010-10-19 14:15:00+01:00,1562256.6439051814
2010-10-19 14:30:00+01:00,1404768.5912920905
2010-10-19 14:45:00+01:00,1611386.6598355633
2010-10-19 15:00:00+01:00,1732725.556179321
2010-10-19 15:15:00+01:00,1610371.9368812353
2010-10-19 15:30:00+01:00,1464236.8914863518
2010-10-19 15:45:00+01:00,1539264.7117729916
2010-10-19 16:00:00+01:00,1540364.7752803154
2010-10-19 16:15:00+01:00,1338155.3317806742
2010-10-19 16:30:00+01:00,1396583.7878113193
2010-10-19 16:45:00+01:00,1269251.4906610628
2010-10-19 17:00:00+01:00,1456843.923621983
2010-10-19 17:15:00+01:00,1737651.2056602663
2010-10-19 17:30:00+01:00,1645677.2288572155
2010-10-19 17:45:00+01:00,1361910.8357146473
2010-10-19 18:00:00+01:00,1407800.8361338908
2010-10-19 18:15:00+01:00,1528717.637308589
2010-10-19 18:30:00+01:00,1483129.4149563923
2010-10-19 18:45:00+01:00,1390906.1051188107
2010-10-19 19:00:00+01:00,1358740.0925668736
2010-10-19 19:15:00+01:00,1378927.298738889
2010-10-19 19:30:00+01:00,1405647.5158904432
2010-10-19 19:45:00+01:00,1803890.7172778798
2010-10-19 20:00:00+01:00,1506964.2857174408
2010-10-19 20:15:00+01:00,1072628.6642631772
2010-10-19 20:30:00+01:00,1357073.8560028558
2010-10-19 20:45:00+01:00,1532445.3444411384
2010-10-19 21:00:00+01:00,1516577.5802132096
2010-10-19 21:15:00+01:00,1415652.754395582
2010-10-19 21:30:00+01:00,1296704.2487338183
2010-10-19 21:45:00+01:00,1233984.9268652368
2010-10-19 22:00:00+01:00,1570065.5131395382
2010-10-19 22:15:00+01:00,1755514.9711448743
2010-10-19 22:30:00+01:00,1811614.29569678
2010-10-19 22:45:00+01:00,1669061.5197813024
2010-10-19 23:00:00+01:00,1960902.835973785
2010-10-19 23:15:00+01:00,1749353.754478367
2010-10-19 23:30:00+01:00,1704180.032797187
2010-10-19 23:45:00+01:00,2003268.2475556957
2010-10-20 00:00:00+01:00,1860981.0452120306
2010-10-20 00:15:00+01:00,2069165.8292522896
2010-10-20 00:30:00+01:00,2210956.7096038302
2010-10-20 00:45:00+01:00,1899431.843182247
2010-10-20 01:00:00+01:00,1754777.2367678664
2010-10-20 01:15:00+01:00,2276150.325493452
2010-10-20 01:30:00+01:00,2144164.670834037
2010-10-20 01:45:00+01:00,2356484.1159409885
2010-10-20 02:00:00+01:00,2186156.5883921315
2010-10-20 02:15:00+01:00,2046459.6096401918
2010-10-20 02:30:00+01:00,2182278.904295532
2010-10-20 02:45:00+01:00,2235821.988626213
2010-10-20 03:00:00+01:00,2346161.18028575
2010-10-20 03:15:00+01:00,2078988.8435357425
2010-10-20 03:30:00+01:00,2369397.813104885
2010-10-20 03:45:00+01:00,2709080.2409655284
2010-10-20 04:00:00+01:00,1967638.820356023
2010-10-20 04:15:00+01:00,2380823.919902097
2010-10-20 04:30:00+01:00,2251009.9741094657
2010-10-20 04:45:00+01:00,2457215.549098588
2010-10-20 05:00:00+01:00,2518202.0145334867
2010-10-20 05:15:00+01:00,2412043.2510686307
2010-10-20 05:30:00+01:00,2176854.0407070336
2010-10-20 05:45:00+01:00,2360664.563890523
2010-10-20 06:00:00+01:00,2207752.372705834
2010-10-20 06:15:00+01:00,2494610.727768988
2010-10-20 06:30:00+01:00,2051527.3258893401
2010-10-20 06:45:00+01:00,2576706.444803688
2010-10-20 07:00:00+01:00,1733990.3343216581
2010-10-20 07:15:00+01:00,2431161.9138086257
2010-10-20 07:30:00+01:00,2704202.623839472
2010-10-20 07:45:00+01:00,2444823.2511258256
2010-10-20 08:00:00+01:00,2283332.2887790054
2010-10-20 08:15:00+01:00,2800675.7478286303
2010-10-20 08:30:00+01:00,1781287.3081106246
2010-10-20 08:45:00+01:00,2143329.955986
2010-10-20 09:00:00+01:00,2308171.9043326424
2010-10-20 09:15:00+01:00,1902144.8381239572
2010-10-20 09:30:00+01:00,2656501.06237673
2010-10-20 09:45:00+01:00,1961750.938245492
2010-10-20 10:00:00+01:00,2212458.5828841235
2010-10-20 10:15:00+01:00,1995573.8304543355
2010-10-20 10:30:00+01:00,2150851.5295977136
2010-10-20 10:45:00+01:00,1787486.5648681512
2010-10-20 11:00:00+01:00,2177065.5385385314
2010-10-20 11:15:00+01:00,1646978.5598716899
2010-10-20 11:30:00+01:00,1838569.7219750383
2010-10-20 11:45:00+01:00,1885196.2381891732
2010-10-20 12:00:00+01:00,1801153.729668385
2010-10-20 12:15:00+01:00,1888418.3582221405
2010-10-20 12:30:00+01:00,2096208.6797745097
2010-10-20 12:45:00+01:00,1537721.9327467424
2010-10-20 13:00:00+01:00,1462865.0485140337
2010-10-20 13:15:00+01:00,1602055.7636003015
2010-10-20 13:30:00+01:00,1814642.5106886663
2010-10-20 13:45:00+01:00,1587130.871627482
2010-10-20 14:00:00+01:00,1775928.1021112027
2010-10-20 14:15:00+01:00,1637430.137217876
2010-10-20 14:30:00+01:00,1446916.8067296022
2010-10-20 14:45:00+01:00,1706221.9683077678
2010-10-20 15:00:00+01:00,1379753.6996955809
2010-10-20 15:15:00+01:00,1474458.740993619
2010-10-20 15:30:00+01:00,1320014.239867977
2010-10-20 15:45:00+01:00,1266875.225277026
2010-10-20 16:00:00+01:00,1239153.6241109618
2010-10-20 16:15:00+01:00,1417976.4573560134
2010-10-20 16:30:00+01:00,1428897.011459859
2010-10-20 16:45:00+01:00,1357577.5625256007
2010-10-20 17:00:00+01:00,1502102.1929490468
2010-10-20 17:15:00+01:00,1265843.1837842043
2010-10-20 17:30:00+01:00,1381214.9100520527
2010-10-20 17:45:00+01:00,1535476.4009263166
2010-10-20 18:00:00+01:00,1088663.0921920026
2010-10-20 18:15:00+01:00,1442958.1491659987
2010-10-20 18:30:00+01:00,1120754.679746136
2010-10-20 18:45:00+01:00,1512257.2693718234
2010-10-20 19:00:00+01:00,1519136.282637502
2010-10-20 19:15:00+01:00,1294541.9436718964
2010-10-20 19:30:00+01:00,1604965.3338256157
2010-10-20 19:45:00+01:00,1485518.5745020998
2010-10-20 20:00:00+01:00,1262651.9406569893
2010-10-20 20:15:00+01:00,1333164.7975323065
2010-10-20 20:30:00+01:00,1432925.5873790896
2010-10-20 20:45:00+01:00,1737718.2738832529
2010-10-20 21:00:00+01:00,1805482.8071342849
2010-10-20 21:15:00+01:00,1450987.2574643856
2010-10-20 21:30:00+01:00,1532078.0166918635
2010-10-20 21:45:00+01:00,1786034.5902079088
2010-10-20 22:00:00+01:00,1530990.7561110053
2010-10-20 22:15:00+01:00,1531311.1393840336
2010-10-20 22:30:00+01:00,1757650.3649333098
2010-10-20 22:45:00+01:00,1659249.5918758328
2010-10-20 23:00:00+01:00,2075194.175383494
2010-10-20 23:15:00+01:00,1623750.167294385
2010-10-20 23:30:00+01:00,1817277.174692468
2010-10-20 23:45:00+01:00,1509077.4593320068
2010-10-21 00:00:00+01:00,2084530.8221665581
2010-10-21 00:15:00+01:00,1551658.9823896368
2010-10-21 00:30:00+01:00,1963590.693159897
2010-10-21 00:45:00+01:00,2103920.7204893352
2010-10-21 01:00:00+01:00,2187279.2382085794
2010-10-21 01:15:00+01:00,1862782.6344163925
2010-10-21 01:30:00+01:00,1940490.7117692167
2010-10-21 01:45:00+01:00,2138976.7505729487
2010-10-21 02:00:00+01:00,2351006.961515585
2010-10-21 02:15:00+01:00,2142781.4396686438
2010-10-21 02:30:00+01:00,2466926.8430630113
2010-10-21 02:45:00+01:00,2086193.5127589211
2010-10-21 03:00:00+01:00,2143137.919444935
2010-10-21 03:15:00+01:00,2143381.3678130633
2010-10-21 03:30:00+01:00,2077986.8306155084
2010-10-21 03:45:00+01:00,2814365.0800357796
2010-10-21 04:00:00+01:00,3027675.7512812447
2010-10-21 04:15:00+01:00,2568913.768119078
2010-10-21 04:30:00+01:00,2476357.8921176186
2010-10-21 04:45:00+01:00,2515080.714561988
2010-10-21 05:00:00+01:00,2429451.4124642657
2010-10-21 05:15:00+01:00,2551182.707464766
2010-10-21 05:30:00+01:00,2209311.856228398
2010-10-21 05:45:00+01:00,2359973.505064266
2010-10-21 06:00:00+01:00,2242546.230645778
2010-10-21 06:15:00+01:00,2476155.7879989515
2010-10-21 06:30:00+01:00,2355317.336298546
2010-10-21 06:45:00+01:00,2727972.7668129615
2010-10-21 07:00:00+01:00,2504556.3094633385
2010-10-21 07:15:00+01:00,2219447.2857761146
2010-10-21 07:30:00+01:00,2432686.182803768
2010-10-21 07:45:00+01:00,2085901.5986639
2010-10-21 08:00:00+01:00,2275326.4064681367
2010-10-21 08:15:00+01:00,2308320.0241579995
2010-10-21 08:30:00+01:00,2174193.36349337
2010-10-21 08:45:00+01:00,1950964.21740294
2010-10-21 09:00:00+01:00,2620326.0051068794
2010-10-21 09:15:00+01:00,2348824.8789430102
2010-10-21 09:30:00+01:00,2014635.526556219
2010-10-21 09:45:00+01:00,2214381.550112795
2010-10-21 10:00:00+01:00,1978064.9690077603
2010-10-21 10:15:00+01:00,2237593.8270515567
2010-10-21 10:30:00+01:00,1783266.7125375723
2010-10-21 10:45:00+01:00,1913734.687279263
2010-10-21 11:00:00+01:00,1677233.4847511163
2010-10-21 11:15:00+01:00,1850053.1481478715
2010-10-21 11:30:00+01:00,1803614.3467119427
2010-10-21 11:45:00+01:00,2269989.2734820377
2010-10-21 12:00:00+01:00,1673551.5071861371
2010-10-21 12:15:00+01:00,1607433.277182491
2010-10-21 12:30:00+01:00,1835131.5274198167
2010-10-21 12:45:00+01:00,1773636.3807411133
2010-10-21 13:00:00+01:00,1632614.456282266
2010-10-21 13:15:00+01:00,1657222.5911098416
2010-10-21 13:30:00+01:00,1766728.2832416333
2010-10-21 13:45:00+01:00,1855635.6784090651
2010-10-21 14:00:00+01:00,2015025.1168494113
2010-10-21 14:15:00+01:00,1548003.3495062252
2010-10-21 14:30:00+01:00,1925553.6233171718
2010-10-21 14:45:00+01:00,1210039.9562147113
2010-10-21 15:00:00+01:00,1523971.2218097593
2010-10-21 15:15:00+01:00,1647240.793212013
2010-10-21 15:30:00+01:00,1607317.0555544763
2010-10-21 15:45:00+01:00,1646128.311470021
2010-10-21 16:00:00+01:00,1467694.3651472954
2010-10-21 16:15:00+01:00,1545374.6141079213
2010-10-21 16:30:00+01:00,1431936.0623638723
2010-10-21 16:45:00+01:00,1104277.7494764493
2010-10-21 17:00:00+01:00,1560711.1850104018
2010-10-21 17:15:00+01:00,1799093.243388624
2010-10-21 17:30:00+01:00,1574026.1360730045
2010-10-21 17:45:00+01:00,1581227.510897401
2010-10-21 18:00:00+01:00,1349561.5795922978
2010-10-21 18:15:00+01:00,1393261.945797576
2010-10-21 18:30:00+01:00,1544840.2072721566
2010-10-21 18:45:00+01:00,1184768.9086164245
2010-10-21 19:00:00+01:00,1474853.5179416891
2010-10-21 19:15:00+01:00,1289330.232449999
2010-10-21 19:30:00+01:00,1626782.0836296757
2010-10-21 19:45:00+01:00,1483125.9057264985
2010-10-21 20:00:00+01:00,1116392.9404457444
2010-10-21 20:15:00+01:00,1418581.2331010145
2010-10-21 20:30:00+01:00,1228052.4171966417
2010-10-21 20:45:00+01:00,1610831.462795083
2010-10-21 21:00:00+01:00,1648745.7794362628
2010-10-21 21:15:00+01:00,1455309.4716991482
2010-10-21 21:30:00+01:00,1383458.2024955377
2010-10-21 21:45:00+01:00,1539841.2858744217
2010-10-21 22:00:00+01:00,1520999.6995263302
2010-10-21 22:15:00+01:00,1786788.1602435326
2010-10-21 22:30:00+01:00,1734962.5446961396
2010-10-21 22:45:00+01:00,1358844.8038464035
2010-10-21 23:00:00+01:00,1704102.9351991753
2010-10-21 23:15:00+01:00,1871549.6670345648
2010-10-21 23:30:00+01:00,1799785.6097224164
2010-10-21 23:45:00+01:00,1879177.1726744154
2010-10-22 00:00:00+01:00,1894195.3818322148
2010-10-22 00:15:00+01:00,2093689.9354991282
2010-10-22 00:30:00+01:00,1392772.7436242474
2010-10-22 00:45:00+01:00,2166278.5137366843
2010-10-22 01:00:00+01:00,2280331.1282546762
2010-10-22 01:15:00+01:00,1692963.8060246941
2010-10-22 01:30:00+01:00,2333150.3366512577
2010-10-22 01:45:00+01:00,2329977.159821007
2010-10-22 02:00:00+01:00,2108479.4213632145
2010-10-22 02:15:00+01:00,1747464.4632327764
2010-10-22 02:30:00+01:00,2409448.86397228
2010-10-22 02:45:00+01:00,2093659.2506389378
2010-10-22 03:00:00+01:00,2549166.654846893
2010-10-22 03:15:00+01:00,1992199.065331433
2010-10-22 03:30:00+01:00,1918747.177331132
2010-10-22 03:45:00+01:00,2529366.704442063
2010-10-22 04:00:00+01:00,2549487.790628949
2010-10-22 04:15:00+01:00,2576676.0416450705
2010-10-22 04:30:00+01:00,2708296.3465876477
2010-10-22 04:45:00+01:00,2198181.9283427284
2010-10-22 05:00:00+01:00,2370110.3337995484
2010-10-22 05:15:00+01:00,2117176.9040242997
2010-10-22 05:30:00+01:00,2349987.1510693505
2010-10-22 05:45:00+01:00,2196724.81094466
2010-10-22 06:00:00+01:00,2218010.7334724874
2010-10-22 06:15:00+01:00,2536202.710383806
2010-10-22 06:30:00+01:00,2013796.8426235241
2010-10-22 06:45:00+01:00,2399167.9857079005
2010-10-22 07:00:00+01:00,2811780.766605588
2010-10-22 07:15:00+01:00,2484405.6511352947
2010-10-22 07:30:00+01:00,2288691.6437581256
2010-10-22 07:45:00+01:00,2420871.0907127364
2010-10-22 08:00:00+01:00,2505193.7295120414
2010-10-22 08:15:00+01:00,2759814.984857599
2010-10-22 08:30:00+01:00,2161493.520950042
2010-10-22 08:45:00+01:00,2294690.717511816
2010-10-22 09:00:00+01:00,1997776.6536228745
2010-10-22 09:15:00+01:00,2161263.0568643594
2010-10-22 09:30:00+01:00,2195305.4754267978
2010-10-22 09:45:00+01:00,2299655.1874241075
2010-10-22 10:00:00+01:00,2228572.5298348106
2010-10-22 10:15:00+01:00,2236067.700107472
2010-10-22 10:30:00+01:00,1870930.6623741381
2010-10-22 10:45:00+01:00,1849277.6107221646
2010-10-22 11:00:00+01:00,1955428.906546337
2010-10-22 11:15:00+01:00,2138151.7736801505
2010-10-22 11:30:00+01:00,2256612.0177821536
2010-10-22 11:45:00+01:00,1624497.438773542
2010-10-22 12:00:00+01:00,1902238.0581354355
2010-10-22 12:15:00+01:00,1706222.7708191667
2010-10-22 12:30:00+01:00,2030726.76839126
2010-10-22 12:45:00+01:00,1843084.606465784
2010-10-22 13:00:00+01:00,1641093.63378298
2010-10-22 13:15:00+01:00,1526490.154696125
2010-10-22 13:30:00+01:00,1906417.134161265
2010-10-22 13:45:00+01:00,1471556.9566001701
2010-10-22 14:00:00+01:00,1430605.9803518476
2010-10-22 14:15:00+01:00,1716120.1168190825
2010-10-22 14:30:00+01:00,1668809.2785791247
2010-10-22 14:45:00+01:00,1780766.7191500743
2010-10-22 15:00:00+01:00,1661972.5293990355
2010-10-22 15:15:00+01:00,1178664.7529210309
2010-10-22 15:30:00+01:00,1519380.3640020743
2010-10-22 15:45:00+01:00,1318330.6355629975
2010-10-22 16:00:00+01:00,1733559.081637353
2010-10-22 16:15:00+01:00,1853676.2303512772
2010-10-22 16:30:00+01:00,1398694.3246087395
2010-10-22 16:45:00+01:00,1552744.5202944432
2010-10-22 17:00:00+01:00,1623168.6755778303
2010-10-22 17:15:00+01:00,1357813.153858305
2010-10-22 17:30:00+01:00,1335154.1935279868
2010-10-22 17:45:00+01:00,1185685.5044992256
2010-10-22 18:00:00+01:00,1418143.2617188722
2010-10-22 18:15:00+01:00,1552801.8118370187
2010-10-22 18:30:00+01:00,1379215.881976115
2010-10-22 18:45:00+01:00,1237380.3271861733
2010-10-22 19:00:00+01:00,1504812.2883810946
2010-10-22 19:15:00+01:00,1189128.914228494
2010-10-22 19:30:00+01:00,1637464.0095447171
2010-10-22 19:45:00+01:00,1406244.8194028852
2010-10-22 20:00:00+01:00,1342653.6359581386
2010-10-22 20:15:00+01:00,1795296.7319883998
2010-10-22 20:30:00+01:00,1432464.2968052854
2010-10-22 20:45:00+01:00,1654373.8091682547
2010-10-22 21:00:00+01:00,1557288.4374732946
2010-10-22 21:15:00+01:00,1511179.0775105064
2010-10-22 21:30:00+01:00,1442012.4224238049
2010-10-22 21:45:00+01:00,1677984.684064034
2010-10-22 22:00:00+01:00,1452139.13396266
2010-10-22 22:15:00+01:00,1559195.8393426414
2010-10-22 22:30:00+01:00,1727842.8641138345
2010-10-22 22:45:00+01:00,1697909.0019658825
2010-10-22 23:00:00+01:00,1697889.3239844902
2010-10-22 23:15:00+01:00,1495384.6191001486
2010-10-22 23:30:00+01:00,1842451.7335272604
2010-10-22 23:45:00+01:00,1793468.9554749497
2010-10-23 00:00:00+01:00,1605564.2558014228
2010-10-23 00:15:00+01:00,1881761.4242022824
2010-10-23 00:30:00+01:00,1928175.049042092
2010-10-23 00:45:00+01:00,1985860.1680648841
2010-10-23 01:00:00+01:00,1542106.3378708558
2010-10-23 01:15:00+01:00,2217114.570173195
2010-10-23 01:30:00+01:00,1990041.4642292708
2010-10-23 01:45:00+01:00,2207430.839225385
2010-10-23 02:00:00+01:00,1824395.5658350026
2010-10-23 02:15:00+01:00,2045706.454291125
2010-10-23 02:30:00+01:00,2036842.6702700343
2010-10-23 02:45:00+01:00,2295104.3062052215
2010-10-23 03:00:00+01:00,2255243.8482590644
2010-10-23 03:15:00+01:00,2350934.606886772
2010-10-23 03:30:00+01:00,2307890.792673642
2010-10-23 03:45:00+01:00,2347072.794736613
2010-10-23 04:00:00+01:00,2327243.7840803256
2010-10-23 04:15:00+01:00,2478379.3243683153
2010-10-23 04:30:00+01:00,2626772.530492784
2010-10-23 04:45:00+01:00,2194624.531705778
2010-10-23 05:00:00+01:00,2019105.887938599
2010-10-23 05:15:00+01:00,2247735.0762727302
2010-10-23 05:30:00+01:00,2576817.067576216
2010-10-23 05:45:00+01:00,2364212.7030900884
2010-10-23 06:00:00+01:00,2405186.537592422
2010-10-23 06:15:00+01:00,1836734.539709339
2010-10-23 06:30:00+01:00,2328594.2675391003
2010-10-23 06:45:00+01:00,2591685.9589152765
2010-10-23 07:00:00+01:00,2263525.7573063727
2010-10-23 07:15:00+01:00,2066025.19701693
2010-10-23 07:30:00+01:00,2014245.6760006868
2010-10-23 07:45:00+01:00,2389688.3531228155
2010-10-23 08:00:00+01:00,2002998.2279714944
2010-10-23 08:15:00+01:00,2075213.795143533
2010-10-23 08:30:00+01:00,2367270.8734212667
2010-10-23 08:45:00+01:00,2212143.242795769
2010-10-23 09:00:00+01:00,1992444.9603303247
2010-10-23 09:15:00+01:00,2052547.3440922955
2010-10-23 09:30:00+01:00,2110068.2409357727
2010-10-23 09:45:00+01:00,2127749.5307138534
2010-10-23 10:00:00+01:00,2155221.4881849377
2010-10-23 10:15:00+01:00,2150514.642349886
2010-10-23 10:30:00+01:00,2092284.6284460374
2010-10-23 10:45:00+01:00,1976974.7483656467
2010-10-23 11:00:00+01:00,1920516.7391064246
2010-10-23 11:15:00+01:00,1868358.3594731921
2010-10-23 11:30:00+01:00,1510708.9146391493
2010-10-23 11:45:00+01:00,1860982.9291508314
2010-10-23 12:00:00+01:00,2043632.9446451322
2010-10-23 12:15:00+01:00,1674450.0446868665
2010-10-23 12:30:00+01:00,1657871.4584964456
2010-10-23 12:45:00+01:00,1740219.8683735062
2010-10-23 13:00:00+01:00,1893535.485259959
2010-10-23 13:15:00+01:00,1764696.4520454784
2010-10-23 13:30:00+01:00,1653402.7952013812
2010-10-23 13:45:00+01:00,1463143.7308362955
2010-10-23 14:00:00+01:00,1575646.3390781616
2010-10-23 14:15:00+01:00,1574655.193972609
2010-10-23 14:30:00+01:00,1502464.6938971984
2010-10-23 14:45:00+01:00,1675884.6043225166
2010-10-23 15:00:00+01:00,1493953.120993963
2010-10-23 15:15:00+01:00,1284994.369890523
2010-10-23 15:30:00+01:00,1497222.162013575
2010-10-23 15:45:00+01:00,1625628.1280615446
2010-10-23 16:00:00+01:00,1451281.8682345157
2010-10-23 16:15:00+01:00,1345434.7431095839
2010-10-23 16:30:00+01:00,1169358.9498368816
2010-10-23 16:45:00+01:00,1456375.0359449368
2010-10-23 17:00:00+01:00,1326074.019420062
2010-10-23 17:15:00+01:00,1606449.1650729761
2010-10-23 17:30:00+01:00,1336181.1393523254
2010-10-23 17:45:00+01:00,1485401.0256321486
2010-10-23 18:00:00+01:00,1336176.8872903988
2010-10-23 18:15:00+01:00,1220768.2473687425
2010-10-23 18:30:00+01:00,1472392.226144447
2010-10-23 18:45:00+01:00,1333789.7441133638
2010-10-23 19:00:00+01:00,1224467.0286960355
2010-10-23 19:15:00+01:00,1413696.3977224417
2010-10-23 19:30:00+01:00,1411136.145197924
2010-10-23 19:45:00+01:00,1534304.944187413
2010-10-23 20:00:00+01:00,1357378.785284371
2010-10-23 20:15:00+01:00,1289091.2911999756
2010-10-23 20:30:00+01:00,1198691.0957803489
2010-10-23 20:45:00+01:00,1458926.9318424177
2010-10-23 21:00:00+01:00,1502563.0691394617
2010-10-23 21:15:00+01:00,1653796.5398041112
2010-10-23 21:30:00+01:00,1567451.709673427
2010-10-23 21:45:00+01:00,1907468.7545584193
2010-10-23 22:00:00+01:00,1945849.840506534
2010-10-23 22:15:00+01:00,1853326.7661064747
2010-10-23 22:30:00+01:00,1956690.057658735
2010-10-23 22:45:00+01:00,1701673.6743444116
2010-10-23 23:00:00+01:00,1589470.1967867124
2010-10-23 23:15:00+01:00,1453650.9241584819
2010-10-23 23:30:00+01:00,1455442.8839948312
2010-10-23 23:45:00+01:00,1528973.9654404488
2010-10-24 00:00:00+01:00,1705571.2834285458
2010-10-24 00:15:00+01:00,2110709.9247860787
2010-10-24 00:30:00+01:00,2142711.379128613
2010-10-24 00:45:00+01:00,2215281.8054474536
2010-10-24 01:00:00+01:00,1645746.4224156993
2010-10-24 01:15:00+01:00,1936837.8635048592
2010-10-24 01:30:00+01:00,1845004.1730918558
2010-10-24 01:45:00+01:00,2390784.5310020642
2010-10-24 02:00:00+01:00,2103809.637716315
2010-10-24 02:15:00+01:00,2366182.229921499
2010-10-24 02:30:00+01:00,2456220.193878255
2010-10-24 02:45:00+01:00,2025376.23385819
2010-10-24 03:00:00+01:00,2577532.43842005
2010-10-24 03:15:00+01:00,2283872.2113756444
2010-10-24 03:30:00+01:00,2213878.494324672
2010-10-24 03:45:00+01:00,2406255.3294873135
2010-10-24 04:00:00+01:00,2651348.4114078926
2010-10-24 04:15:00+01:00,2368883.5396357416
2010-10-24 04:30:00+01:00,2175319.420910587
2010-10-24 04:45:00+01:00,2164711.883161055
2010-10-24 05:00:00+01:00,2064061.600341409
2010-10-24 05:15:00+01:00,2621512.8881676504
2010-10-24 05:30:00+01:00,2645803.0576664605
2010-10-24 05:45:00+01:00,2261988.794238082
2010-10-24 06:00:00+01:00,2662329.3148957286
2010-10-24 06:15:00+01:00,2139492.4812725517
2010-10-24 06:30:00+01:00,2560444.2103837486
2010-10-24 06:45:00+01:00,2792386.9483879087
2010-10-24 07:00:00+01:00,2516483.2613191283
2010-10-24 07:15:00+01:00,2300289.918026753
2010-10-24 07:30:00+01:00,2292622.146415243
2010-10-24 07:45:00+01:00,2526219.3088120935
2010-10-24 08:00:00+01:00,2190208.18908586
2010-10-24 08:15:00+01:00,2371800.109855426
2010-10-24 08:30:00+01:00,2511542.9437508974
2010-10-24 08:45:00+01:00,1821376.0941729832
2010-10-24 09:00:00+01:00,2416288.324397982
2010-10-24 09:15:00+01:00,2210894.3904699744
2010-10-24 09:30:00+01:00,2350432.6683306713
2010-10-24 09:45:00+01:00,2142123.807087701
2010-10-24 10:00:00+01:00,2414038.5241577676
2010-10-24 10:15:00+01:00,2213858.782340449
2010-10-24 10:30:00+01:00,1877263.4390356452
2010-10-24 10:45:00+01:00,2171001.0266695507
2010-10-24 11:00:00+01:00,2101545.340979115
2010-10-24 11:15:00+01:00,1538131.778400031
2010-10-24 11:30:00+01:00,1669637.7483388395
2010-10-24 11:45:00+01:00,1874445.9058256494
2010-10-24 12:00:00+01:00,2053207.3350635115
2010-10-24 12:15:00+01:00,1826648.658830059
2010-10-24 12:30:00+01:00,1817916.7309272415
2010-10-24 12:45:00+01:00,1658441.6427217333
2010-10-24 13:00:00+01:00,1814382.7444431374
2010-10-24 13:15:00+01:00,1876251.9300108508
2010-10-24 13:30:00+01:00,1594279.1307246082
2010-10-24 13:45:00+01:00,1509722.682517454
2010-10-24 14:00:00+01:00,1645954.7553568261
2010-10-24 14:15:00+01:00,1673202.4200985483
2010-10-24 14:30:00+01:00,1522015.5293369358
2010-10-24 14:45:00+01:00,2038411.7052334016
2010-10-24 15:00:00+01:00,1388424.8045747569
2010-10-24 15:15:00+01:00,1486085.5296109722
2010-10-24 15:30:00+01:00,1485703.3610300506
2010-10-24 15:45:00+01:00,1693122.7074910253
2010-10-24 16:00:00+01:00,1700000.1443072073
2010-10-24 16:15:00+01:00,1472028.9741533066
2010-10-24 16:30:00+01:00,1534505.2322069986
2010-10-24 16:45:00+01:00,1314106.336094341
2010-10-24 17:00:00+01:00,1530265.2055095173
2010-10-24 17:15:00+01:00,1128087.0190661135
2010-10-24 17:30:00+01:00,1371651.7977591997
2010-10-24 17:45:00+01:00,1648886.9203244862
2010-10-24 18:00:00+01:00,1379810.7625240975
2010-10-24 18:15:00+01:00,1294965.9816489508
2010-10-24 18:30:00+01:00,1647836.3047578477
2010-10-24 18:45:00+01:00,1253528.3827212795
2010-10-24 19:00:00+01:00,1366036.8707292802
2010-10-24 19:15:00+01:00,1494940.2658655033
2010-10-24 19:30:00+01:00,1295647.5472174373
2010-10-24 19:45:00+01:00,1332783.5337351833
2010-10-24 20:00:00+01:00,1535623.6111520967
2010-10-24 20:15:00+01:00,1454919.3892294655
2010-10-24 20:30:00+01:00,1434258.2822680539
2010-10-24 20:45:00+01:00,1335470.3427420605
2010-10-24 21:00:00+01:00,1642303.296292564
2010-10-24 21:15:00+01:00,1393416.136433238
2010-10-24 21:30:00+01:00,1454178.999263076
2010-10-24 21:45:00+01:00,1901778.9450493616
2010-10-24 22:00:00+01:00,1690358.1898998083
2010-10-24 22:15:00+01:00,1451936.595422267
2010-10-24 22:30:00+01:00,1583275.4707370568
2010-10-24 22:45:00+01:00,1761860.4728751164
2010-10-24 23:00:00+01:00,1904906.0407905004
